region,sub_region,country,deal_id,loc_id,n_par,scope,year_int,year_cont,year_impl,year_aban,size_int,size_auto,"Size under contract (leased or purchased area, in ha)","Size in operation (production, in ha)",size_max_deal,size_max_par,size_min_deal,size_min_par,size_avg_deal,size_avg_par,loc_multi,loc_accu,loc_accu_uni,contract_farming,dummy_agri,dummy_forest,dummy_other,dummy_biof,dummy_crop,dummy_nfood,dummy_agri_un,dummy_purp_none,dummy_lease,dummy_purch,dummy_conc,dummy_min,dummy_cf,dummy_nat_none,crops,crops_com,livestock,livestock_com
Africa,Sub-Saharan Africa,Madagascar,1458,1458_2,3,transnational,2008,null,null,null,465000,465000,"","",,,,,,,TRUE,FALSE,FALSE,Yes,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"#current####Corn (Maize), Fruit (unspecified), Lentils, Pulses (unspecified), Rice, Vegetables (unspecified), Wheat","","",""
Africa,Sub-Saharan Africa,Madagascar,1458,1458_3,3,transnational,2008,null,null,null,465000,465000,"","",,,,,,,TRUE,FALSE,FALSE,Yes,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"#current####Corn (Maize), Fruit (unspecified), Lentils, Pulses (unspecified), Rice, Vegetables (unspecified), Wheat","","",""
Africa,Sub-Saharan Africa,Madagascar,1459,1459_1,1,transnational,,null,null,null,1500,1500,"","",,,,,,,FALSE,FALSE,FALSE,"",TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,#current####Jatropha,"","",""
Africa,Sub-Saharan Africa,Madagascar,1460,1460_1,1,transnational,2008,2008,null,2010,0,0,#current#0.0,"",0,0,0,0,0,0,FALSE,TRUE,TRUE,Yes,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,#current####Rice (hybrid),"","",""
Africa,Sub-Saharan Africa,Madagascar,1462,1462_1,1,transnational,,null,null,null,1200,1200,"","",,,,,,,FALSE,FALSE,FALSE,"",TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,#current####Jatropha,"","",""
Africa,Sub-Saharan Africa,Madagascar,2189,2189_1,2,transnational,2008,2008,"",null,695000,695000,2008#current#695000.0,"",695000,347500,695000,347500,695000,347500,TRUE,FALSE,FALSE,No,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,"","","",""
Africa,Sub-Saharan Africa,Madagascar,2189,2189_2,2,transnational,2008,2008,"",null,695000,695000,2008#current#695000.0,"",695000,347500,695000,347500,695000,347500,TRUE,FALSE,FALSE,No,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,"","","",""
Africa,Sub-Saharan Africa,Madagascar,2249,2249_1,1,transnational,2008,2008,"",null,3425,3425,2011#current#3425.0,"",3425,3425,3425,3425,3425,3425,FALSE,FALSE,FALSE,No,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,"","","",""
Africa,Sub-Saharan Africa,Madagascar,2253,2253_1,3,transnational,2008,null,null,null,1e+06,1e+06,"","",,,,,,,TRUE,FALSE,FALSE,"",TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,#current####Corn (Maize),"","",""
Africa,Sub-Saharan Africa,Madagascar,2253,2253_2,3,transnational,2008,null,null,null,1e+06,1e+06,"","",,,,,,,TRUE,FALSE,FALSE,"",TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,#current####Corn (Maize),"","",""
Africa,Sub-Saharan Africa,Madagascar,2253,2253_3,3,transnational,2008,null,null,null,1e+06,1e+06,"","",,,,,,,TRUE,FALSE,FALSE,"",TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,#current####Corn (Maize),"","",""
Africa,Sub-Saharan Africa,Madagascar,2254,2254_1,1,transnational,2008,null,null,null,3e+05,3e+05,"","",,,,,,,FALSE,FALSE,FALSE,"",TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,#current####Oil Palm,"","",""
Africa,Sub-Saharan Africa,Madagascar,2255,2255_1,1,transnational,,null,null,null,120000,120000,"","",,,,,,,FALSE,FALSE,FALSE,"",TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,#current####Jatropha,"","",""
Africa,Sub-Saharan Africa,Madagascar,2256,2256_1,1,transnational,,null,null,null,10000,10000,"","",,,,,,,FALSE,FALSE,FALSE,"",TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,#current####Jatropha,"","",""
Africa,Sub-Saharan Africa,Madagascar,2257,2257_1,1,transnational,,"","",null,19000,19000,#current#19000.0,#current#2000.0,2000,2000,2000,2000,2000,2000,FALSE,FALSE,FALSE,"",TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,#current####Jatropha,"","",""
Africa,Sub-Saharan Africa,Madagascar,2258,2258_1,1,transnational,,null,null,null,2000,2000,"","",,,,,,,FALSE,FALSE,FALSE,"",TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,#current####Jatropha,"","",""
Africa,Sub-Saharan Africa,Madagascar,2259,2259_1,1,domestic,,null,null,null,2000,2000,"","",,,,,,,FALSE,FALSE,FALSE,"",TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,#current####Jatropha,"","",""
Africa,Sub-Saharan Africa,Madagascar,2265,2265_1,1,transnational,,null,null,null,33000,33000,"","",,,,,,,FALSE,FALSE,FALSE,"",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,#current####Pine,"","",""
Africa,Sub-Saharan Africa,Madagascar,2266,2266_1,1,transnational,,"",null,2010,300,300,#current#300,"",300,300,300,300,300,300,FALSE,FALSE,FALSE,"",TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"#current####Potatoes, Vegetables (unspecified)","","",""
Africa,Sub-Saharan Africa,Madagascar,3334,3334_1,1,transnational,2012,"",2012,"",6000,6000,#current#6000.0,#current#250.0,250,250,250,250,250,250,FALSE,FALSE,FALSE,"",TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,#current####Corn (Maize),"","",""
Africa,Sub-Saharan Africa,Madagascar,3336,3336_1,1,domestic,2010,"",2010,2016,15000,15000,#current#15000.0,2010#current#100.0,100,100,100,100,100,100,FALSE,FALSE,FALSE,"",TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,#current####Peanut (groundnut),"","",""
Africa,Sub-Saharan Africa,Madagascar,3337,3337_1,1,transnational,2012,2012,2012,null,,0,"","",,,,,,,FALSE,FALSE,FALSE,"",TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"","","",""
Africa,Sub-Saharan Africa,Madagascar,3338,3338_1,1,transnational,,null,"","",5000,5000,"",#current#80.0,80,80,80,80,80,80,FALSE,FALSE,FALSE,"",TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"","","",""
Africa,Sub-Saharan Africa,Madagascar,3339,3339_1,1,domestic,,null,null,null,3500,3500,"","",,,,,,,FALSE,FALSE,FALSE,Yes,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"","","",""
Africa,Sub-Saharan Africa,Madagascar,3340,3340_1,1,domestic,,null,"",null,2000,2000,"","",,,,,,,FALSE,FALSE,FALSE,Yes,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"","","",""
Africa,Sub-Saharan Africa,Madagascar,4014,4014_1,1,domestic,2005,2005,2005,null,658,658,2005##650.0|2012#current#658.0,"",658,658,650,650,654,654,FALSE,FALSE,FALSE,No,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"","","",""
Africa,Sub-Saharan Africa,Madagascar,5035,5035_1,1,transnational,2005,2005,2006,null,6000,6000,2005#current#6000.0,"",6000,6000,6000,6000,6000,6000,FALSE,TRUE,TRUE,No,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,"","","",""
Africa,Sub-Saharan Africa,Madagascar,5136,5136_1,1,transnational,2007,2007,2010,null,8900,8900,2007#current#8900.0,"",8900,8900,8900,8900,8900,8900,FALSE,FALSE,FALSE,No,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"#current####Rice, Sugar Cane","","",""
Africa,Sub-Saharan Africa,Madagascar,5137,5137_1,1,transnational,2007,2007,"",null,14064,14064,2007#current#14064.0,"",14064,14064,14064,14064,14064,14064,FALSE,FALSE,FALSE,Yes,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,#current####Sugar Cane,"","",""
Africa,Sub-Saharan Africa,Madagascar,5138,5138_1,1,transnational,2011,2011,null,null,6000,1000,2011#current#1000.0,"",1000,1000,1000,1000,1000,1000,FALSE,FALSE,FALSE,"",TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,#current####Rice,"","",""
Africa,Sub-Saharan Africa,Madagascar,5495,5495_1,1,transnational,2012,2012,null,"",17000,17000,2012#current#17000.0,"",17000,17000,17000,17000,17000,17000,FALSE,FALSE,FALSE,No,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,#current####Lentils,"","",""
Africa,Sub-Saharan Africa,Madagascar,5496,5496_1,1,transnational,2005,2005,2015,null,500,500,2005#current#500.0,"",500,500,500,500,500,500,FALSE,FALSE,FALSE,No,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"","",#current####Aquaculture (animals),""
Africa,Sub-Saharan Africa,Madagascar,5497,5497_1,1,domestic,,"",null,null,8800,8800,#current#8800.0,"",8800,8800,8800,8800,8800,8800,FALSE,FALSE,FALSE,No,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,#current####Trees (unspecified),"","",""
Africa,Sub-Saharan Africa,Madagascar,5498,5498_1,1,transnational,,null,null,null,10000,10000,"","",,,,,,,FALSE,FALSE,FALSE,"",TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,#current####Corn (Maize),"","",""
Africa,Sub-Saharan Africa,Madagascar,5504,5504_1,6,domestic,,"","",null,0,0,#current#0.0,"",0,0,0,0,0,0,TRUE,FALSE,FALSE,Yes,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"","","",""
Africa,Sub-Saharan Africa,Madagascar,5504,5504_2,6,domestic,,"","",null,0,0,#current#0.0,"",0,0,0,0,0,0,TRUE,FALSE,FALSE,Yes,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"","","",""
Africa,Sub-Saharan Africa,Madagascar,5504,5504_3,6,domestic,,"","",null,0,0,#current#0.0,"",0,0,0,0,0,0,TRUE,FALSE,FALSE,Yes,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"","","",""
Africa,Sub-Saharan Africa,Madagascar,5504,5504_4,6,domestic,,"","",null,0,0,#current#0.0,"",0,0,0,0,0,0,TRUE,FALSE,FALSE,Yes,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"","","",""
Africa,Sub-Saharan Africa,Madagascar,5504,5504_5,6,domestic,,"","",null,0,0,#current#0.0,"",0,0,0,0,0,0,TRUE,FALSE,FALSE,Yes,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"","","",""
Africa,Sub-Saharan Africa,Madagascar,5504,5504_6,6,domestic,,"","",null,0,0,#current#0.0,"",0,0,0,0,0,0,TRUE,FALSE,FALSE,Yes,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"","","",""
Africa,Sub-Saharan Africa,Madagascar,5525,5525_1,1,transnational,,"",null,"",1250,1250,#current#1250.0,"",1250,1250,1250,1250,1250,1250,FALSE,FALSE,FALSE,No,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,"","","",""
Africa,Sub-Saharan Africa,Madagascar,6276,6276_1,1,transnational,2018,2018,"",null,8125,8125,2018#current#8125.0,"",8125,8125,8125,8125,8125,8125,FALSE,FALSE,FALSE,"",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,"","","",""
Africa,Sub-Saharan Africa,Madagascar,6835,6835_1,1,transnational,,"","",null,,80,#current#80.0,#current#80.0,80,80,80,80,80,80,FALSE,FALSE,FALSE,No,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,#current####Castor Oil Plant,"","",""
Africa,Sub-Saharan Africa,Madagascar,7004,7004_1,1,transnational,2012,2012,2012,null,,7000,2012#current#7000,"",7000,7000,7000,7000,7000,7000,FALSE,TRUE,TRUE,No,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,"","","",""
Africa,Sub-Saharan Africa,Madagascar,7163,7163_1,1,transnational,2019,"","",null,1000,0,"","",,,,,,,FALSE,FALSE,FALSE,No,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"","","",""
Africa,Sub-Saharan Africa,Madagascar,7654,7654_1,1,transnational,2020,null,null,null,60000,60000,"","",,,,,,,FALSE,FALSE,FALSE,"",TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,#current####Rice (hybrid)|#current####Corn (Maize)|#current####Peas|#current####Buckwheat|#current####Soya Beans,"The Memorandum of Understanding stipulates that the operation concerns 60,000 ha of land in Lower Mangoky where 350,000 t of rice, 200,000 t of maize, 150,000 t of wheat, 300,000 t of soybeans, 20,000 t of cape peas and 30,000 t of groundnuts.
","",""
Africa,Sub-Saharan Africa,Madagascar,8157,8157_1,1,transnational,1997,1997,1997,null,6000,6000,2007#current#6000.0,#current#2100.0,2100,2100,2100,2100,2100,2100,FALSE,TRUE,TRUE,"",TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"","","",""
Africa,Sub-Saharan Africa,Madagascar,8278,8278_1,3,domestic,,"","",null,,0,#current#0.0,#current#0.0,0,0,0,0,0,0,TRUE,FALSE,FALSE,Yes,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"","","",""
Africa,Sub-Saharan Africa,Madagascar,8278,8278_2,3,domestic,,"","",null,,0,#current#0.0,#current#0.0,0,0,0,0,0,0,TRUE,FALSE,FALSE,Yes,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"","","",""
Africa,Sub-Saharan Africa,Madagascar,8278,8278_3,3,domestic,,"","",null,,0,#current#0.0,#current#0.0,0,0,0,0,0,0,TRUE,FALSE,FALSE,Yes,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"","","",""
Africa,Sub-Saharan Africa,Madagascar,10017,10017_1,3,transnational,2018,2018,"",null,4000,4000,2018#current#4000,"",4000,1333.33333333333,4000,1333.33333333333,4000,1333.33333333333,TRUE,FALSE,FALSE,"",TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,#current####Food crops (unspecified),"","",""
Africa,Sub-Saharan Africa,Madagascar,10017,10017_2,3,transnational,2018,2018,"",null,4000,4000,2018#current#4000,"",4000,1333.33333333333,4000,1333.33333333333,4000,1333.33333333333,TRUE,FALSE,FALSE,"",TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,#current####Food crops (unspecified),"","",""
Africa,Sub-Saharan Africa,Madagascar,10017,10017_3,3,transnational,2018,2018,"",null,4000,4000,2018#current#4000,"",4000,1333.33333333333,4000,1333.33333333333,4000,1333.33333333333,TRUE,TRUE,FALSE,"",TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,#current####Food crops (unspecified),"","",""
Africa,Sub-Saharan Africa,Malawi,1644,1644_1,1,transnational,2009,null,null,null,50000,50000,"","",,,,,,,FALSE,FALSE,FALSE,No,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"","","",""
Africa,Sub-Saharan Africa,Malawi,1645,1645_1,1,transnational,2004,2004,2008,2011,7000,7000,2004#current#7000,"",7000,7000,7000,7000,7000,7000,FALSE,FALSE,FALSE,Yes,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,#current####Jatropha,"The company is developing Jatropha, which remains the most attractive of the potential new oilseed crops. Our focus will be to capitalise on our established lead in planting and the plant science of the crop and associated technologies to demonstrate a value proposition.'","",""
Africa,Sub-Saharan Africa,Malawi,1647,1647_1,4,domestic,2010,2010,"",null,2372,2372,2010#current#2372.0,"",2372,593,2372,593,2372,593,TRUE,FALSE,FALSE,Yes,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,#current####Vegetables (unspecified),"",#current####Poultry,""
Africa,Sub-Saharan Africa,Malawi,1647,1647_2,4,domestic,2010,2010,"",null,2372,2372,2010#current#2372.0,"",2372,593,2372,593,2372,593,TRUE,FALSE,FALSE,Yes,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,#current####Vegetables (unspecified),"",#current####Poultry,""
Africa,Sub-Saharan Africa,Malawi,1647,1647_3,4,domestic,2010,2010,"",null,2372,2372,2010#current#2372.0,"",2372,593,2372,593,2372,593,TRUE,FALSE,FALSE,Yes,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,#current####Vegetables (unspecified),"",#current####Poultry,""
Africa,Sub-Saharan Africa,Malawi,1647,1647_4,4,domestic,2010,2010,"",null,2372,2372,2010#current#2372.0,"",2372,593,2372,593,2372,593,TRUE,FALSE,FALSE,Yes,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,#current####Vegetables (unspecified),"",#current####Poultry,""
Africa,Sub-Saharan Africa,Malawi,1648,1648_1,1,transnational,,null,null,null,25000,25000,"","",,,,,,,FALSE,FALSE,FALSE,"",TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"#current####Rice, Vegetables (unspecified)","","",""
Africa,Sub-Saharan Africa,Malawi,1649,1649_1,2,domestic,1970,1970,1970,null,56000,56000,1970#current#56000.0,"",56000,28000,56000,28000,56000,28000,TRUE,FALSE,FALSE,"",TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"#current####Peanut (groundnut), Cashew, Coffee Plant","","",""
Africa,Sub-Saharan Africa,Malawi,1649,1649_2,2,domestic,1970,1970,1970,null,56000,56000,1970#current#56000.0,"",56000,28000,56000,28000,56000,28000,TRUE,FALSE,FALSE,"",TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"#current####Peanut (groundnut), Cashew, Coffee Plant","","",""
Africa,Sub-Saharan Africa,Malawi,1651,1651_1,1,domestic,2006,2006,2008,null,,0,#current#0.0,#current#0.0,0,0,0,0,0,0,FALSE,FALSE,FALSE,Yes,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"","","",""
Africa,Sub-Saharan Africa,Malawi,3930,3930_1,3,domestic,2003,2003,"",null,3830,3830,2003#current#3830.0,"",3830,1276.66666666667,3830,1276.66666666667,3830,1276.66666666667,TRUE,FALSE,FALSE,No,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"#current####Peanut (groundnut), Bean, Corn (Maize), Soya Beans, Vegetables (unspecified)","",#current####Poultry,""
Africa,Sub-Saharan Africa,Malawi,3930,3930_2,3,domestic,2003,2003,"",null,3830,3830,2003#current#3830.0,"",3830,1276.66666666667,3830,1276.66666666667,3830,1276.66666666667,TRUE,FALSE,FALSE,No,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"#current####Peanut (groundnut), Bean, Corn (Maize), Soya Beans, Vegetables (unspecified)","",#current####Poultry,""
Africa,Sub-Saharan Africa,Malawi,3930,3930_3,3,domestic,2003,2003,"",null,3830,3830,2003#current#3830.0,"",3830,1276.66666666667,3830,1276.66666666667,3830,1276.66666666667,TRUE,FALSE,FALSE,No,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"#current####Peanut (groundnut), Bean, Corn (Maize), Soya Beans, Vegetables (unspecified)","",#current####Poultry,""
Africa,Sub-Saharan Africa,Malawi,4327,4327_1,1,transnational,2007,2007,2009,null,5550,5550,2007#current#5550,"",5550,5550,5550,5550,5550,5550,FALSE,FALSE,FALSE,No,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,"","","",""
Africa,Sub-Saharan Africa,Malawi,4384,4384_1,2,transnational,2009,2009,2013,null,3434,434,#current#434,2019#current#284,284,142,284,142,284,142,TRUE,FALSE,FALSE,Yes,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"#current####Banana, Mango, Pineapple","","",""
Africa,Sub-Saharan Africa,Malawi,4384,4384_2,2,transnational,2009,2009,2013,null,3434,434,#current#434,2019#current#284,284,142,284,142,284,142,TRUE,FALSE,FALSE,Yes,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"#current####Banana, Mango, Pineapple","","",""
Africa,Sub-Saharan Africa,Malawi,4433,4433_1,2,transnational,1997,1997,2006,null,6159,6159,2006#current#6159.0,#current#6159.0,6159,3079.5,6159,3079.5,6159,3079.5,TRUE,TRUE,FALSE,Yes,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,#####Sugar Cane|2012###2400000.0##Sugar (unspecified)|2013###2500000.0##Sugar Cane|2013###299494.0##Sugar (unspecified)|2014###2400000.0##Sugar Cane|2014###289000.0##Sugar (unspecified)|2015###2400000.0##Sugar Cane|2015###283000.0##Sugar (unspecified)|2016#current##269000.0##Sugar (unspecified),Produce included tons produced by Malawian outgrowers.,"",""
Africa,Sub-Saharan Africa,Malawi,4433,4433_2,2,transnational,1997,1997,2006,null,6159,6159,2006#current#6159.0,#current#6159.0,6159,3079.5,6159,3079.5,6159,3079.5,TRUE,TRUE,FALSE,Yes,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,#####Sugar Cane|2012###2400000.0##Sugar (unspecified)|2013###2500000.0##Sugar Cane|2013###299494.0##Sugar (unspecified)|2014###2400000.0##Sugar Cane|2014###289000.0##Sugar (unspecified)|2015###2400000.0##Sugar Cane|2015###283000.0##Sugar (unspecified)|2016#current##269000.0##Sugar (unspecified),Produce included tons produced by Malawian outgrowers.,"",""
Africa,Sub-Saharan Africa,Malawi,4497,4497_1,2,transnational,,"",null,null,,0,"","",,,,,,,TRUE,FALSE,FALSE,Yes,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,#current####Cotton,"","",""
Africa,Sub-Saharan Africa,Malawi,4497,4497_2,2,transnational,,"",null,null,,0,"","",,,,,,,TRUE,FALSE,FALSE,Yes,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,#current####Cotton,"","",""
